Unnamed: 0,user_id,variant,converted,total ads,most ads day,most ads hour,timestamp,channel,device,clicked,revenue,Page,Time
660,1440193,B,0,22,Saturday,14,28-01-2023 16:43,Organic,Mobile,0,0,Page A,1.97
663,1295941,B,0,51,Wednesday,18,01-02-2023 16:46,Organic,Mobile,0,0,Page A,0.74
667,1283132,B,0,53,Thursday,22,09-02-2023 20:25,Paid Ads,Desktop,0,0,Page A,1.73
668,1058032,B,0,8,Tuesday,19,29-01-2023 21:43,Social Media,Desktop,0,0,Page A,1.32
671,1489916,B,1,31,Wednesday,19,04-03-2023 22:26,Social Media,Tablet,1,64.02472804268345,Page A,2.06
672,1341982,B,0,53,Saturday,19,18-01-2023 18:44,Organic,Mobile,0,0,Page B,0.43
678,1651334,B,1,41,Wednesday,20,31-01-2023 05:43,Social Media,Tablet,1,88.99011637233532,Page A,1.32
679,1317238,B,0,16,Tuesday,19,10-03-2023 17:59,Social Media,Desktop,0,0,Page B,2.23
680,1324162,B,0,27,Monday,13,06-02-2023 06:06,Referral,Desktop,0,0,Page A,0.67
681,1447743,B,0,38,Tuesday,8,25-01-2023 07:44,Social Media,Desktop,0,0,Page A,0.39
684,1144788,B,0,29,Tuesday,15,01-03-2023 14:11,Organic,Tablet,1,0,Page A,0.86
686,1299229,B,0,59,Saturday,9,14-01-2023 10:52,Email,Tablet,1,0,Page A,1.32
687,1225431,B,0,22,Thursday,17,23-02-2023 02:25,Email,Tablet,0,0,Page A,1.18
688,1207652,B,1,17,Tuesday,19,10-01-2023 08:52,Social Media,Tablet,1,50.790600653227294,Page A,0.68
693,1112543,B,0,28,Friday,19,15-01-2023 18:17,Organic,Tablet,0,0,Page B,1.26
697,1591691,B,0,14,Monday,9,22-01-2023 05:20,Paid Ads,Tablet,0,0,Page B,0.43
702,1129765,B,0,58,Saturday,18,17-02-2023 02:05,Social Media,Mobile,0,0,Page A,3.21
703,1437437,B,0,29,Sunday,22,11-03-2023 07:30,Paid Ads,Desktop,0,0,Page B,1.87
704,1409689,B,0,38,Monday,16,18-01-2023 13:34,Referral,Mobile,0,0,Page B,0.75
705,1415810,B,0,47,Saturday,14,07-03-2023 16:40,Referral,Tablet,0,0,Page A,1.32
706,1514863,B,0,28,Wednesday,19,14-02-2023 05:27,Paid Ads,Desktop,0,0,Page B,2.46
708,1171631,B,1,12,Tuesday,19,11-02-2023 03:53,Email,Desktop,1,34.33759455253813,Page A,3.42
716,1468257,B,0,50,Friday,19,12-02-2023 00:51,Email,Mobile,0,0,Page A,0.65
720,1625666,B,0,49,Wednesday,15,03-02-2023 13:19,Social Media,Desktop,0,0,Page A,0.95
721,1004474,B,0,36,Tuesday,12,19-01-2023 19:15,Social Media,Tablet,0,0,Page B,0.48
722,1615620,B,0,27,Sunday,15,24-01-2023 08:07,Referral,Mobile,0,0,Page A,1.97
725,1222708,B,1,10,Tuesday,19,12-01-2023 11:56,Social Media,Mobile,1,17.667336151457445,Page A,0.45
730,1247475,B,0,31,Friday,11,04-03-2023 14:26,Paid Ads,Mobile,0,0,Page A,0.39
734,1174331,B,0,15,Tuesday,19,09-03-2023 14:41,Social Media,Desktop,0,0,Page A,0.86
735,1275901,B,0,54,Sunday,16,02-03-2023 13:48,Paid Ads,Desktop,0,0,Page B,2.23
736,1112145,B,0,12,Monday,22,14-02-2023 08:55,Social Media,Mobile,0,0,Page B,0.85
737,1426996,B,0,4,Monday,20,27-01-2023 08:18,Organic,Desktop,0,0,Page A,1.97
745,1032005,B,1,48,Tuesday,18,23-02-2023 15:50,Organic,Tablet,1,168.31504425163803,Page A,3.21
747,1053532,B,0,17,Wednesday,3,05-03-2023 04:26,Email,Tablet,1,0,Page A,0.45
751,1126892,B,0,3,Tuesday,19,01-03-2023 05:11,Referral,Desktop,1,0,Page A,0.39
753,1547226,B,0,16,Thursday,18,31-01-2023 00:58,Referral,Tablet,0,0,Page A,1.73
754,1367107,B,1,52,Wednesday,20,06-01-2023 10:29,Paid Ads,Tablet,1,128.03965988402226,Page A,1.73
760,1093137,B,0,35,Wednesday,12,07-01-2023 20:01,Social Media,Desktop,0,0,Page A,0.74
761,1309708,B,0,9,Tuesday,19,22-02-2023 04:16,Referral,Desktop,0,0,Page A,0.95
764,1596045,B,1,15,Tuesday,19,11-03-2023 09:46,Organic,Mobile,1,33.98719037837144,Page A,0.45
766,1461338,B,0,18,Tuesday,19,12-02-2023 05:26,Email,Desktop,0,0,Page A,3.21
767,1443929,B,1,39,Tuesday,19,26-02-2023 16:58,Social Media,Mobile,1,121.42309078990854,Page B,1.49
768,1197447,B,0,40,Tuesday,17,04-02-2023 12:17,Email,Desktop,0,0,Page A,0.39
769,1476244,B,1,31,Tuesday,20,26-01-2023 12:00,Organic,Desktop,1,76.96675533024536,Page A,2.06
770,1469393,B,0,9,Tuesday,19,22-01-2023 07:38,Email,Desktop,0,0,Page B,3.33
771,1134045,B,0,52,Sunday,19,20-02-2023 08:11,Referral,Tablet,0,0,Page A,1.97
772,1037464,B,0,22,Monday,21,02-02-2023 10:41,Email,Tablet,0,0,Page B,1.26
773,1166890,B,0,48,Sunday,11,28-02-2023 02:23,Referral,Mobile,0,0,Page B,2.53
776,1409667,B,0,41,Wednesday,7,04-03-2023 12:50,Social Media,Tablet,1,0,Page B,3.57
778,1616766,B,0,21,Tuesday,22,12-02-2023 12:32,Organic,Tablet,0,0,Page B,1.26
779,1226338,B,0,17,Tuesday,19,07-03-2023 04:26,Organic,Desktop,0,0,Page B,0.71
781,1362503,B,0,26,Tuesday,20,10-03-2023 05:17,Referral,Mobile,0,0,Page A,0.68
786,1193614,B,0,36,Tuesday,19,23-02-2023 06:12,Social Media,Desktop,0,0,Page B,2.23
789,1068854,B,0,53,Friday,16,09-02-2023 10:37,Email,Desktop,0,0,Page B,1.47
791,1130499,B,0,32,Thursday,19,24-01-2023 01:21,Organic,Tablet,0,0,Page A,0.45
793,1017066,B,0,49,Wednesday,20,02-01-2023 13:47,Paid Ads,Mobile,0,0,Page A,0.21
794,1470870,B,0,13,Tuesday,19,28-01-2023 04:35,Referral,Desktop,0,0,Page A,3.42
795,1127670,B,0,50,Tuesday,22,29-01-2023 15:18,Email,Mobile,0,0,Page B,0.48
797,1505428,B,0,45,Wednesday,11,14-01-2023 02:15,Social Media,Desktop,1,0,Page A,0.74
799,1572823,B,0,48,Saturday,22,28-01-2023 18:10,Social Media,Desktop,0,0,Page A,0.93
800,1474412,B,0,3,Wednesday,10,25-01-2023 14:48,Referral,Mobile,0,0,Page A,0.35
801,1080234,B,0,48,Wednesday,19,20-02-2023 10:46,Referral,Desktop,0,0,Page B,1.87
803,1123409,B,0,38,Tuesday,19,03-01-2023 16:04,Email,Mobile,0,0,Page B,2.53
804,1362680,B,0,58,Friday,19,03-02-2023 00:55,Email,Mobile,0,0,Page A,1.47
805,1513389,B,0,25,Friday,23,11-02-2023 16:37,Social Media,Desktop,0,0,Page A,0.68
806,1125088,B,0,27,Tuesday,19,16-01-2023 22:27,Referral,Tablet,0,0,Page A,2.06
807,1367213,B,0,58,Thursday,20,16-01-2023 08:14,Email,Mobile,0,0,Page B,0.43
808,1050589,B,0,4,Wednesday,16,13-02-2023 19:29,Organic,Tablet,1,0,Page B,0.87
814,1136038,B,0,16,Thursday,23,10-02-2023 19:14,Organic,Tablet,0,0,Page B,0.75
820,1092042,B,0,44,Tuesday,10,05-03-2023 12:00,Social Media,Mobile,0,0,Page B,1.47
821,922084,A,1,61,Sunday,19,27-01-2023 06:04,Organic,Desktop,1,139.52961164485657,Page B,0.43
823,1100100,B,0,20,Saturday,20,11-01-2023 14:17,Referral,Desktop,0,0,Page B,3.57
832,1310636,B,0,14,Tuesday,19,18-01-2023 06:01,Email,Tablet,0,0,Page A,0.21
836,1331104,B,1,28,Tuesday,21,10-03-2023 23:31,Email,Mobile,1,79.73323803032277,Page A,1.47
838,1600355,B,0,18,Wednesday,19,07-03-2023 09:31,Organic,Mobile,0,0,Page A,1.18
839,1505872,B,1,42,Sunday,19,08-03-2023 02:33,Organic,Desktop,1,125.53364639489412,Page A,1.97
841,1068555,B,1,9,Monday,19,04-02-2023 22:35,Paid Ads,Mobile,1,32.93726179,Page A,1.18
845,1474415,B,0,40,Wednesday,9,25-02-2023 03:17,Social Media,Desktop,0,0,Page A,1.73
851,1600110,B,0,28,Thursday,12,28-02-2023 15:11,Social Media,Tablet,0,0,Page A,0.65
855,1260065,B,1,40,Saturday,18,02-01-2023 22:02,Referral,Mobile,1,84.64860179,Page A,0.68
858,1014419,B,0,53,Monday,15,24-01-2023 14:25,Referral,Desktop,0,0,Page A,1.18
862,1212707,B,0,50,Tuesday,21,04-03-2023 07:05,Paid Ads,Tablet,0,0,Page A,3.21
864,1316461,B,0,15,Wednesday,13,21-02-2023 07:29,Email,Mobile,1,0,Page A,1.97
866,1118525,B,0,53,Thursday,10,08-03-2023 04:20,Social Media,Mobile,0,0,Page B,3.33
868,1358177,B,0,35,Thursday,10,09-03-2023 12:07,Social Media,Mobile,0,0,Page A,1.32
870,1651530,B,0,1,Tuesday,19,10-03-2023 22:33,Paid Ads,Desktop,0,0,Page B,2.46
871,1033682,B,1,42,Friday,18,08-03-2023 10:18,Organic,Desktop,1,68.79318555186805,Page B,0.71
872,1625366,B,0,27,Wednesday,10,23-02-2023 06:28,Referral,Tablet,0,0,Page B,1.47
873,1380498,B,0,10,Tuesday,20,19-01-2023 04:04,Organic,Mobile,0,0,Page A,1.47
874,1275522,B,0,46,Monday,19,04-01-2023 22:42,Email,Tablet,0,0,Page B,0.43
875,1051381,B,0,15,Friday,15,27-02-2023 11:03,Paid Ads,Desktop,0,0,Page A,0.35
878,1158177,B,0,30,Saturday,15,14-02-2023 17:32,Organic,Tablet,1,0,Page B,2.46
881,1058052,B,0,50,Wednesday,12,26-02-2023 01:47,Paid Ads,Mobile,0,0,Page A,0.21
882,1296168,B,0,47,Wednesday,16,10-01-2023 07:31,Referral,Desktop,1,0,Page A,1.97
886,1613540,B,0,11,Tuesday,10,01-01-2023 14:04,Email,Desktop,1,0,Page A,1.18
888,1542388,B,0,22,Monday,20,16-01-2023 03:07,Organic,Tablet,0,0,Page A,0.68
893,1426541,B,0,48,Thursday,19,17-01-2023 20:17,Email,Desktop,0,0,Page A,0.45
902,1503505,B,0,25,Thursday,4,11-03-2023 00:28,Social Media,Desktop,0,0,Page A,3.21
904,1077314,B,0,43,Tuesday,19,07-02-2023 12:02,Organic,Mobile,0,0,Page B,3.57
906,1563690,B,0,5,Sunday,16,05-01-2023 11:46,Organic,Desktop,0,0,Page A,2.06
907,1248663,B,0,33,Saturday,12,05-03-2023 11:10,Paid Ads,Tablet,1,0,Page A,3.42
908,1468317,B,0,22,Tuesday,23,20-01-2023 01:12,Referral,Tablet,0,0,Page A,0.21
911,1511794,B,0,16,Thursday,14,19-02-2023 22:46,Paid Ads,Mobile,1,0,Page B,3.57
913,1047409,B,0,12,Thursday,10,10-03-2023 22:15,Organic,Tablet,0,0,Page A,1.73
915,1634086,B,0,17,Tuesday,19,24-02-2023 19:32,Email,Tablet,0,0,Page B,0.87
918,1598719,B,0,38,Saturday,11,07-03-2023 16:17,Referral,Mobile,1,0,Page A,1.47
919,1231821,B,0,52,Friday,20,09-02-2023 03:54,Referral,Desktop,0,0,Page B,0.87
920,1457073,B,0,25,Friday,15,03-03-2023 20:03,Email,Desktop,1,0,Page A,2.11
922,1464773,B,0,48,Wednesday,7,14-01-2023 19:44,Email,Mobile,0,0,Page B,3.57
924,1455054,B,0,37,Tuesday,23,18-01-2023 08:14,Paid Ads,Mobile,0,0,Page B,0.75
926,1151566,B,0,60,Saturday,14,19-02-2023 12:25,Social Media,Desktop,0,0,Page A,0.21
933,1460287,B,0,14,Tuesday,11,05-02-2023 07:16,Email,Mobile,0,0,Page B,2.46
934,1224079,B,1,47,Wednesday,18,09-01-2023 08:09,Paid Ads,Tablet,1,180.42141040435533,Page B,1.26
936,1608316,B,0,53,Sunday,19,07-03-2023 17:12,Email,Desktop,0,0,Page A,1.97
939,1419310,B,0,10,Tuesday,19,15-02-2023 18:07,Referral,Mobile,0,0,Page B,3.33
943,1477032,B,0,40,Saturday,20,07-03-2023 20:27,Referral,Tablet,0,0,Page B,3.33
948,1623653,B,0,26,Monday,20,03-01-2023 10:43,Email,Mobile,0,0,Page A,1.97
949,1269037,B,0,20,Tuesday,19,02-03-2023 02:55,Referral,Tablet,0,0,Page A,2.11
950,1177555,B,0,35,Friday,18,14-01-2023 10:19,Organic,Tablet,0,0,Page A,0.35
952,1575282,B,0,31,Tuesday,5,06-02-2023 05:25,Paid Ads,Desktop,0,0,Page A,0.74
953,1194155,B,0,17,Tuesday,20,06-01-2023 04:57,Paid Ads,Tablet,0,0,Page B,3.33
958,1018152,B,1,50,Tuesday,19,13-01-2023 21:23,Organic,Desktop,1,120.24242726814391,Page A,0.21
969,1437768,B,0,52,Saturday,15,08-01-2023 08:19,Organic,Desktop,0,0,Page A,3.21
970,1385347,B,0,1,Tuesday,19,25-01-2023 08:41,Social Media,Tablet,0,0,Page A,1.73
971,1415793,B,0,52,Tuesday,21,18-02-2023 10:54,Email,Mobile,0,0,Page A,3.42
972,1178085,B,0,11,Tuesday,23,19-01-2023 03:07,Organic,Mobile,1,0,Page B,1.49
975,1224794,B,0,54,Thursday,18,06-01-2023 15:48,Email,Mobile,0,0,Page B,1.49
976,1329985,B,0,3,Tuesday,19,01-03-2023 14:56,Organic,Tablet,1,0,Page A,2.11
977,1071781,B,0,38,Monday,15,26-02-2023 01:59,Email,Tablet,1,0,Page A,2.11
979,1283618,B,0,23,Tuesday,19,01-01-2023 01:33,Email,Mobile,0,0,Page A,3.21
982,1527728,B,1,18,Tuesday,20,25-01-2023 14:27,Social Media,Mobile,1,43.80987461261068,Page A,2.06
987,1155103,B,0,3,Sunday,13,18-02-2023 08:32,Social Media,Tablet,1,0,Page B,2.23
990,1060124,B,0,55,Friday,13,03-02-2023 18:13,Organic,Desktop,0,0,Page A,0.45
991,1135604,B,0,26,Tuesday,8,21-02-2023 00:31,Paid Ads,Desktop,1,0,Page A,0.86
992,1439387,B,0,47,Tuesday,15,06-02-2023 01:49,Email,Tablet,0,0,Page B,0.85
996,1439953,B,0,61,Saturday,14,02-03-2023 20:27,Referral,Tablet,0,0,Page B,0.43
1000,1423399,B,0,34,Tuesday,19,26-02-2023 09:15,Email,Mobile,0,0,Page B,1.47
1001,1117315,B,0,58,Monday,19,14-01-2023 14:32,Organic,Mobile,0,0,Page A,1.32
1003,1441276,B,1,41,Friday,19,18-01-2023 12:24,Organic,Tablet,1,109.2192018244924,Page B,3.33
1004,1398173,B,0,52,Sunday,9,04-03-2023 03:00,Organic,Desktop,0,0,Page B,3.33
1005,1334070,B,0,53,Thursday,18,19-01-2023 12:17,Organic,Mobile,0,0,Page A,0.35
1009,1181370,B,0,18,Tuesday,20,13-01-2023 22:56,Paid Ads,Tablet,0,0,Page B,0.85
1013,1499587,B,0,52,Saturday,19,11-01-2023 00:47,Paid Ads,Tablet,0,0,Page A,0.21
1014,1146403,B,0,5,Tuesday,19,15-01-2023 02:54,Social Media,Tablet,0,0,Page A,0.67
1020,1293409,B,0,51,Tuesday,8,23-02-2023 22:59,Email,Mobile,0,0,Page A,1.18
1022,909601,A,0,34,Wednesday,19,04-01-2023 09:28,Organic,Tablet,0,0,Page A,1.73
1024,1177864,B,0,34,Tuesday,20,17-02-2023 12:35,Organic,Desktop,0,0,Page A,3.21
1032,1063040,B,0,17,Thursday,12,31-01-2023 04:47,Paid Ads,Tablet,0,0,Page A,2.11
1033,1587354,B,0,56,Friday,19,15-02-2023 13:27,Referral,Tablet,0,0,Page B,0.43
1038,1122908,B,0,1,Tuesday,19,25-01-2023 09:29,Organic,Tablet,0,0,Page A,1.47
1042,1432829,B,0,43,Wednesday,9,12-02-2023 13:23,Social Media,Desktop,1,0,Page B,2.46
1044,1049784,B,0,23,Thursday,22,20-02-2023 00:56,Paid Ads,Mobile,0,0,Page A,1.47
1048,1246422,B,0,23,Wednesday,19,05-03-2023 19:13,Email,Mobile,0,0,Page B,2.46
1050,1039343,B,0,30,Thursday,20,19-01-2023 04:27,Paid Ads,Desktop,0,0,Page A,2.11
1052,1053364,B,0,3,Tuesday,19,25-02-2023 10:46,Paid Ads,Desktop,0,0,Page A,0.67
1055,1080260,B,0,36,Monday,11,04-01-2023 07:43,Referral,Desktop,1,0,Page A,0.74
1062,1246515,B,0,46,Tuesday,19,05-01-2023 17:04,Referral,Tablet,0,0,Page B,0.85
1066,1221003,B,1,47,Tuesday,22,20-01-2023 18:53,Referral,Mobile,1,141.76486252416788,Page A,0.74
1068,1149723,B,0,19,Wednesday,20,21-01-2023 20:04,Email,Tablet,0,0,Page A,0.95
1074,1549778,B,0,51,Wednesday,12,27-02-2023 22:03,Paid Ads,Mobile,0,0,Page B,1.87
1075,1631691,B,0,4,Tuesday,14,01-02-2023 22:27,Paid Ads,Tablet,0,0,Page A,1.18
1078,1146194,B,1,10,Saturday,19,02-03-2023 02:04,Paid Ads,Desktop,1,30.938181648691938,Page B,0.48
1081,1130454,B,0,52,Tuesday,11,23-02-2023 20:43,Referral,Desktop,0,0,Page A,3.42
1082,1445036,B,1,49,Tuesday,19,31-01-2023 07:28,Paid Ads,Mobile,1,116.11670171389267,Page B,2.23
1083,1255353,B,0,41,Tuesday,23,14-01-2023 09:37,Social Media,Tablet,0,0,Page B,0.43
1085,1606934,B,0,61,Sunday,13,31-01-2023 06:47,Social Media,Tablet,1,0,Page A,2.11
1086,1034908,B,1,26,Tuesday,19,08-03-2023 06:10,Paid Ads,Mobile,1,61.45782179051895,Page A,1.18
1089,1506773,B,0,17,Sunday,16,13-01-2023 18:06,Paid Ads,Desktop,1,0,Page A,0.35
1094,1145277,B,0,29,Thursday,13,04-03-2023 20:16,Organic,Mobile,0,0,Page A,3.42
1095,1216874,B,1,55,Tuesday,21,16-02-2023 10:36,Organic,Desktop,1,101.57866732169948,Page B,3.57
1098,1253534,B,0,13,Tuesday,20,28-02-2023 02:43,Organic,Tablet,0,0,Page B,1.87
1099,1642642,B,0,13,Tuesday,19,05-03-2023 10:07,Organic,Desktop,0,0,Page A,1.47
1100,1433903,B,1,59,Tuesday,22,29-01-2023 10:09,Email,Desktop,1,190.64515112574352,Page A,0.39
1102,1046780,B,0,8,Tuesday,19,29-01-2023 14:47,Paid Ads,Mobile,0,0,Page B,3.33
1108,1423229,B,0,18,Tuesday,19,24-02-2023 19:16,Email,Tablet,0,0,Page A,1.32
1110,1439723,B,0,46,Tuesday,22,05-01-2023 15:43,Social Media,Mobile,0,0,Page B,3.57
1116,1034271,B,0,1,Tuesday,19,10-02-2023 19:56,Organic,Desktop,0,0,Page B,2.23
1120,1185464,B,0,48,Sunday,14,10-02-2023 01:26,Paid Ads,Desktop,0,0,Page A,1.18
1122,1206356,B,0,30,Thursday,19,20-01-2023 20:55,Email,Desktop,0,0,Page B,1.87
1123,1588714,B,0,34,Tuesday,13,02-01-2023 09:04,Social Media,Mobile,1,0,Page A,2.11
1126,1339355,B,0,27,Thursday,12,21-02-2023 13:02,Referral,Mobile,0,0,Page B,0.75
1127,1383740,B,0,35,Thursday,19,25-02-2023 12:55,Referral,Tablet,0,0,Page A,0.68
1128,1587254,B,0,51,Friday,16,18-02-2023 01:40,Social Media,Desktop,0,0,Page B,2.23
1130,1248892,B,0,35,Tuesday,20,06-03-2023 19:56,Organic,Mobile,0,0,Page B,3.33
1131,1450533,B,0,11,Sunday,11,14-01-2023 03:13,Referral,Desktop,0,0,Page B,2.53
1136,1462997,B,0,21,Friday,20,08-01-2023 17:42,Email,Mobile,0,0,Page A,0.68
1139,1287190,B,0,21,Thursday,13,06-02-2023 02:45,Social Media,Tablet,0,0,Page A,0.68
1143,1489885,B,0,13,Sunday,15,18-02-2023 11:03,Paid Ads,Mobile,0,0,Page B,0.43
1146,1513449,B,0,12,Tuesday,19,09-03-2023 05:48,Social Media,Tablet,0,0,Page B,1.49
1147,901332,A,1,18,Wednesday,19,20-01-2023 23:41,Social Media,Mobile,1,69.15258171,Page B,2.46
1148,1026482,B,0,51,Friday,22,07-03-2023 08:20,Social Media,Desktop,0,0,Page B,0.48
1149,1311395,B,0,61,Tuesday,22,23-02-2023 12:08,Email,Mobile,0,0,Page A,0.35
1151,1617324,B,0,24,Tuesday,3,05-01-2023 12:21,Social Media,Mobile,1,0,Page B,0.43
1152,1113919,B,1,48,Tuesday,21,18-01-2023 14:41,Referral,Tablet,1,88.92096485713306,Page A,0.67
1155,1117108,B,0,53,Wednesday,17,23-02-2023 09:31,Social Media,Desktop,0,0,Page A,1.18
1157,1080398,B,0,48,Thursday,19,25-02-2023 15:26,Email,Desktop,0,0,Page A,0.68
1158,1310082,B,0,16,Tuesday,20,27-02-2023 17:18,Organic,Tablet,0,0,Page B,1.47
1165,1642175,B,0,57,Tuesday,19,04-02-2023 05:24,Social Media,Tablet,0,0,Page B,1.87
1167,1648391,B,0,41,Tuesday,21,01-03-2023 05:49,Email,Mobile,0,0,Page A,0.93
1168,1079739,B,0,57,Tuesday,17,31-01-2023 21:23,Social Media,Tablet,0,0,Page A,0.68
1169,1144337,B,1,38,Tuesday,22,07-02-2023 11:37,Organic,Desktop,1,70.82072078,Page B,1.26
1173,1023461,B,0,44,Wednesday,17,22-02-2023 02:19,Paid Ads,Desktop,0,0,Page B,1.49
1175,1042647,B,0,2,Tuesday,19,06-02-2023 21:44,Organic,Desktop,0,0,Page B,0.85
1176,1008822,B,0,1,Tuesday,19,02-02-2023 02:03,Paid Ads,Desktop,0,0,Page B,2.23
1183,1232564,B,0,28,Monday,19,04-01-2023 09:19,Social Media,Tablet,0,0,Page B,1.47
1185,1119125,B,0,23,Friday,14,11-02-2023 12:13,Paid Ads,Desktop,1,0,Page A,1.97
1191,905263,A,1,40,Friday,21,11-02-2023 18:54,Referral,Desktop,1,155.28156235916407,Page B,1.87
1193,1044201,B,0,30,Monday,1,23-02-2023 10:54,Email,Desktop,1,0,Page B,1.26
1195,1172571,B,1,7,Tuesday,19,03-02-2023 17:53,Email,Desktop,1,26.59952446007131,Page A,3.21
1197,1168568,B,0,18,Sunday,16,28-01-2023 17:18,Email,Tablet,0,0,Page B,1.87
1199,907176,A,0,42,Sunday,13,13-02-2023 16:47,Social Media,Tablet,1,0,Page A,1.97
1203,1396921,B,0,4,Wednesday,13,12-02-2023 00:21,Referral,Tablet,0,0,Page B,2.53
1207,1650634,B,0,7,Tuesday,19,30-01-2023 10:13,Referral,Mobile,0,0,Page B,3.57
1214,1122486,B,0,60,Tuesday,15,21-02-2023 16:32,Email,Tablet,0,0,Page A,0.65
1215,1135073,B,0,55,Tuesday,22,13-01-2023 16:03,Paid Ads,Tablet,0,0,Page A,0.65
1216,1301145,B,0,45,Tuesday,23,05-01-2023 17:02,Organic,Desktop,0,0,Page B,0.71
1217,1467325,B,0,31,Sunday,13,15-01-2023 18:48,Email,Mobile,0,0,Page B,0.75
1220,1364571,B,0,21,Wednesday,17,03-01-2023 14:17,Email,Tablet,1,0,Page A,1.97
1222,1599351,B,0,26,Thursday,14,09-02-2023 16:22,Paid Ads,Mobile,1,0,Page B,0.48
1223,1223161,B,1,47,Tuesday,20,03-02-2023 04:23,Organic,Tablet,1,79.47587543787746,Page B,2.23
1224,1524884,B,0,33,Monday,12,05-02-2023 09:45,Email,Tablet,1,0,Page B,0.71
1225,1167099,B,0,61,Sunday,15,25-02-2023 12:43,Paid Ads,Desktop,1,0,Page A,1.32
1226,1101810,B,0,19,Monday,16,16-02-2023 18:06,Social Media,Mobile,0,0,Page B,0.87
1229,1289430,B,1,33,Sunday,18,11-01-2023 13:35,Organic,Tablet,1,109.7086957330254,Page A,0.86
1230,1624370,B,0,4,Thursday,16,27-01-2023 12:38,Organic,Mobile,0,0,Page B,3.33
1240,1469376,B,0,45,Tuesday,11,03-01-2023 10:07,Social Media,Tablet,0,0,Page B,0.85
1241,1120165,B,0,9,Wednesday,11,09-01-2023 15:14,Referral,Tablet,1,0,Page B,2.46
1243,1500085,B,0,14,Wednesday,23,29-01-2023 14:11,Social Media,Tablet,0,0,Page B,1.47
1246,1484035,B,0,15,Tuesday,19,23-02-2023 13:35,Email,Desktop,0,0,Page A,0.65
1252,1052142,B,0,17,Sunday,14,23-02-2023 00:42,Paid Ads,Desktop,0,0,Page A,1.97
1254,1450697,B,0,27,Wednesday,20,06-02-2023 14:39,Referral,Desktop,0,0,Page A,0.95
1255,1563156,B,0,16,Tuesday,19,22-02-2023 21:28,Organic,Mobile,0,0,Page A,3.42
1256,1152490,B,0,4,Tuesday,20,18-01-2023 23:42,Organic,Mobile,1,0,Page A,1.18
1257,1418711,B,0,59,Friday,14,18-02-2023 06:57,Organic,Desktop,0,0,Page A,1.32
1261,922757,A,1,39,Wednesday,19,06-01-2023 06:07,Social Media,Desktop,1,100.67149852024812,Page A,3.42
1262,1651326,B,0,16,Tuesday,19,14-01-2023 01:13,Social Media,Desktop,0,0,Page A,3.42
1264,1185430,B,0,43,Tuesday,18,10-02-2023 15:45,Referral,Mobile,0,0,Page A,0.45
1268,1269728,B,1,53,Friday,20,25-01-2023 10:40,Organic,Mobile,1,181.27438184681137,Page A,1.73
1270,1286584,B,0,58,Wednesday,23,04-01-2023 18:31,Email,Tablet,0,0,Page B,2.53
1271,920477,A,0,17,Sunday,3,03-01-2023 21:49,Organic,Tablet,0,0,Page B,0.87
1273,1115684,B,0,24,Tuesday,19,16-01-2023 16:40,Paid Ads,Mobile,0,0,Page B,0.48
1275,1193791,B,0,27,Thursday,7,21-02-2023 00:02,Paid Ads,Tablet,0,0,Page B,2.23
1279,1465436,B,0,17,Monday,21,23-01-2023 18:46,Email,Desktop,0,0,Page B,0.75
1283,1441313,B,0,16,Thursday,22,12-01-2023 11:16,Organic,Desktop,0,0,Page A,1.73
1286,1465454,B,0,38,Tuesday,19,10-02-2023 06:02,Paid Ads,Tablet,0,0,Page B,2.53
1291,1176543,B,0,23,Wednesday,18,12-01-2023 19:09,Email,Tablet,0,0,Page B,0.75
1292,1017121,B,0,1,Tuesday,19,02-03-2023 14:19,Organic,Desktop,0,0,Page A,1.18
1295,1150432,B,1,13,Friday,18,10-01-2023 07:36,Organic,Tablet,1,40.62347026046688,Page B,2.46
1298,1076807,B,0,29,Monday,19,07-03-2023 23:49,Social Media,Tablet,0,0,Page A,1.97
1300,1606557,B,0,28,Wednesday,15,20-01-2023 03:27,Email,Desktop,0,0,Page A,0.68
1301,1097295,B,0,41,Wednesday,6,09-01-2023 21:17,Organic,Mobile,1,0,Page B,1.87
1303,1198128,B,1,53,Tuesday,22,28-02-2023 05:33,Email,Desktop,1,142.75317991601383,Page A,0.21
1304,1253236,B,0,47,Saturday,16,26-02-2023 22:35,Organic,Desktop,1,0,Page A,1.32
1305,1071829,B,0,7,Tuesday,19,03-01-2023 07:29,Organic,Desktop,0,0,Page A,1.73
1307,1115325,B,0,2,Tuesday,19,16-01-2023 14:54,Email,Mobile,0,0,Page A,1.18
1308,1109972,B,0,51,Tuesday,23,28-02-2023 16:35,Organic,Tablet,1,0,Page B,1.87
1309,1059723,B,0,55,Tuesday,10,21-02-2023 14:37,Email,Mobile,0,0,Page A,1.47
1312,1293156,B,0,40,Tuesday,21,10-03-2023 05:00,Referral,Mobile,0,0,Page A,1.32
1316,1203314,B,1,25,Friday,19,14-01-2023 11:31,Email,Desktop,1,92.68923226,Page B,3.57
1318,1070578,B,0,22,Tuesday,19,11-02-2023 20:34,Referral,Tablet,0,0,Page A,0.35
1321,1189825,B,0,42,Thursday,23,22-02-2023 09:02,Social Media,Mobile,0,0,Page A,0.86
1323,1324982,B,0,45,Monday,16,22-02-2023 21:45,Paid Ads,Mobile,0,0,Page A,1.32
